exon_id	gene_id	transcript_id	translation	length	threshold_bitscore	correct_bitscores	incorrect_bitscores	min(correct_bitscores)-max(incorrect_bitscores)
ENSDARE00000705628	ENSDARG00000012403	ENSDART00000125173	AVPRCLGSLG..SDQLPKKDDR	208	65.25	[130.0,142.0,109.0,103.0,108.0,110.0,102.0,99.0,0,103.0]	[35.8,43.5,43.5,39.3,38.9,38.9,36.2,38.1,38.1,37.4]	-43.5
ENSDARE00000705624	ENSDARG00000012403	ENSDART00000125173	VVYCSLTDFQ..QSKDGTSKKQ	258	52.5	[154.0,181.0,131.0,133.0,134.0,131.0,133.0,122.0,0,129.0]	[30.0,30.8,32.7,35.0,31.6,28.1,31.6,31.6,33.1,33.1]	-35.0
ENSDARE00000556339	ENSDARG00000012403	ENSDART00000125173	QLQSSVIGQE..GTCLTHRILE	153	50.0	[97.8,107.0,84.0,82.4,76.3,83.2,80.9,74.7,72.4,81.6]	[25.8,28.5,25.0,26.2,27.3,28.1,26.2,26.6,25.4,25.8]	43.9
ENSDARE00000048616	ENSDARG00000012403	ENSDART00000125173	GLQQVGYTHS..PANQILNVSE	155	50.0	[85.1,107.0,65.1,71.2,68.6,0,66.6,67.8,67.0,64.7]	[28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,25.0,28.9]	-28.9
ENSDARE00000982107	ENSDARG00000012403	ENSDART00000125173	QQLEEMAQFF..KKNEKFLWKR	868	50.0	[129.0,473.0,51.6,48.9,84.0,0,80.9,102.0,50.8,80.5]	[0,0,28.5,29.3,28.9,30.0,29.3,0,28.9,29.6]	-30.0
ENSDARE00000104573	ENSDARG00000012827	ENSDART00000019699	VGSVESGSAR..SLTITNQLNT	188	50.0	[65.9,98.2,31.2,50.4,61.2,45.1,60.5,55.5,55.5,57.0]	[24.6,26.2,23.9,26.6,26.2,25.0,25.4,25.0,25.8,25.0]	4.6
ENSDARE00000156099	ENSDARG00000012827	ENSDART00000019699	SESPVSHSCI..QSTKEQQSKK	447	50.0	[118.0,192.0,65.1,114.0,114.0,126.0,89.0,102.0,97.1,93.2]	[0,0,0,28.1,0,0,0,0,27.3,26.6]	37.0
ENSDARE00000152347	ENSDARG00000012827	ENSDART00000019699	VSQEILELLN..TPQPCTKLHF	176	50.0	[111.0,122.0,109.0,110.0,112.0,111.0,114.0,110.0,112.0,115.0]	[26.6,26.9,25.4,27.3,30.8,26.9,29.6,29.3,29.6,29.6]	78.2
ENSDARE00000125780	ENSDARG00000012827	ENSDART00000019699	RIINKHTDES..SNVGKLFPSQ	214	50.0	[139.0,154.0,134.0,127.0,135.0,122.0,135.0,131.0,133.0,135.0]	[28.1,28.5,29.6,28.5,25.8,28.5,30.8,29.6,26.2,31.6]	90.4
ENSDARE00000122354	ENSDARG00000012827	ENSDART00000019699	WICCDIRYLD..DGFLFLWVTG	188	52.5	[144.0,145.0,130.0,144.0,145.0,144.0,138.0,145.0,134.0,137.0]	[26.9,26.9,28.9,25.0,35.0,29.3,28.9,26.2,33.5,26.9]	95.0
ENSDARE00000942042	ENSDARG00000013015	ENSDART00000130115	MKKIFNFKKK..NDLNQLDKEN	197	50.0	[97.8,108.0,67.4,73.9,72.8,73.6,68.2,68.6,68.2,68.6]	[26.2,26.2,25.0,27.3,25.4,24.6,25.8,0,25.4,25.4]	40.1
ENSDARE00000892955	ENSDARG00000013015	ENSDART00000130115	AVQCEQDRSV..HSANIDAQNK	174	76.2	[105.0,118.0,79.0,77.8,79.3,77.4,77.0,80.1,80.9,78.2]	[42.4,50.8,42.7,39.3,43.1,43.1,41.6,43.9,41.6,41.6]	26.2
ENSDARE00000927911	ENSDARG00000013015	ENSDART00000130115	SVSVVKLQNM..LELETDMNNL	214	50.0	[83.6,115.0,62.0,65.9,61.6,63.2,60.5,44.7,43.1,60.8]	[26.2,0,25.0,26.9,25.4,25.8,25.4,26.9,26.6,27.7]	15.4
ENSDARE00000969566	ENSDARG00000013015	ENSDART00000130115	AMSQLTEASD..AAIQEAERCQ	387	50.25	[157.0,209.0,0,105.0,94.4,82.4,89.0,58.2,78.6,90.1]	[0,27.7,33.5,26.6,28.9,28.5,30.8,0,28.1,30.4]	-33.5
ENSDARE00000942566	ENSDARG00000013015	ENSDART00000130115	ASRTEAERSL..KLEQEKADRE	582	50.0	[230.0,332.0,0,168.0,154.0,152.0,141.0,118.0,116.0,134.0]	[31.6,29.3,27.7,27.3,31.2,28.5,0,0,32.0,0]	-32.0
ENSDARE00000980893	ENSDARG00000013015	ENSDART00000130115	ASLRQLQQEL..LKDMDRLKSK	153	50.0	[89.0,103.0,87.4,85.1,89.4,84.7,82.0,80.5,86.3,81.3]	[26.2,24.6,0,25.8,25.0,25.4,26.9,26.2,26.9,26.9]	53.6
ENSDARE00000973727	ENSDARG00000013015	ENSDART00000130115	VDDLQGQLER..KLEEVNLFLQ	276	50.0	[117.0,145.0,55.5,72.8,78.2,80.1,66.2,35.4,47.0,64.7]	[27.7,27.7,28.1,28.1,0,26.2,26.6,26.2,0,0]	7.3
ENSDARE00000903870	ENSDARG00000013015	ENSDART00000130115	TQAASQEALE..LRKSLAAKLD	236	50.0	[89.4,107.0,76.3,69.3,79.3,76.6,69.7,53.1,52.0,71.6]	[0,0,25.0,0,0,0,25.8,0,0,0]	26.2
ENSDARE00000061506	ENSDARG00000013079	ENSDART00000020192	TLKFLQQNSK..NVTASSNVPQ	177	50.0	[61.6,69.3,48.5,58.9,58.9,59.3,50.4,54.3,48.9,52.4]	[24.6,0,0,0,24.6,24.3,0,0,0,0]	23.9
ENSDARE00000011348	ENSDARG00000013079	ENSDART00000020192	SSEVIRKMLR..TPVGDPVVAI	160	50.0	[109.0,118.0,88.2,101.0,100.0,100.0,92.8,94.0,93.2,92.8]	[25.0,26.9,26.9,28.1,26.6,26.2,29.3,26.9,27.3,26.9]	58.9
ENSDARE00000069031	ENSDARG00000013079	ENSDART00000020192	TMPLAAQEQA..PVASCYSTIT	208	50.0	[132.0,139.0,122.0,122.0,124.0,122.0,116.0,125.0,125.0,117.0]	[28.5,28.5,28.5,28.5,28.5,29.3,28.5,28.9,28.9,28.1]	86.7
ENSDARE00000503458	ENSDARG00000013079	ENSDART00000020192	FTEEKSSFEY..MRTMEILASI	200	50.0	[134.0,138.0,131.0,130.0,129.0,130.0,131.0,129.0,129.0,131.0]	[28.5,28.5,27.3,26.6,28.1,27.7,26.6,27.7,27.7,28.1]	100.5
ENSDARE00000058489	ENSDARG00000013079	ENSDART00000020192	TSVEKGECMG..IYRGIIKDPY	190	54.3	[135.0,135.0,128.0,133.0,132.0,132.0,130.0,133.0,133.0,130.0]	[32.7,31.2,35.4,35.4,35.8,33.5,35.8,35.4,36.2,35.8]	91.8
ENSDARE00000107763	ENSDARG00000013079	ENSDART00000020192	KYLNVVRECG..MEEKELVSRL	181	50.0	[118.0,121.0,112.0,114.0,118.0,117.0,114.0,116.0,117.0,112.0]	[30.8,29.3,25.4,31.6,26.9,31.6,31.2,31.2,31.2,30.8]	80.4
ENSDARE00000122333	ENSDARG00000013079	ENSDART00000020192	SIKHYFLMDK..NTDPFKDDLK	181	50.0	[88.6,88.6,88.6,88.6,87.8,88.6,88.6,88.6,88.6,88.6]	[29.3,32.3,32.7,32.0,32.0,32.7,32.3,31.6,31.6,32.3]	55.1
ENSDARE00000077727	ENSDARG00000013079	ENSDART00000020192	IDLMPHDVIT..VKWPLSLIIN	173	50.0	[111.0,117.0,105.0,106.0,108.0,106.0,110.0,110.0,110.0,110.0]	[28.5,26.6,26.2,26.9,25.8,25.0,0,0,25.4,24.6]	76.5
ENSDARE00000341330	ENSDARG00000013079	ENSDART00000020192	FLAEHVDALQ..CEHSMINIIY	164	50.0	[85.5,91.3,67.4,73.2,75.9,75.9,66.6,70.5,72.0,68.2]	[0,25.4,0,0,0,0,0,0,23.9,0]	41.2
ENSDARE00000212827	ENSDARG00000013150	ENSDART00000006288	APKKHVVEKP..PSSSEEDKKK	239	50.0	[71.2,89.0,55.1,68.2,53.1,60.8,60.8,54.7,28.1,62.0]	[0,28.9,27.7,25.8,0,25.4,0,0,25.8,25.0]	-0.8
ENSDARE00000052383	ENSDARG00000013150	ENSDART00000006288	LPELRKQSRR..YYMPEEKRNK	255	76.8	[136.0,166.0,134.0,130.0,138.0,131.0,115.0,133.0,135.0,114.0]	[0,0,26.2,25.4,0,25.4,29.3,26.9,51.2,30.4]	62.8
ENSDARE00000081243	ENSDARG00000013150	ENSDART00000006288	SIPQKDMDLE..ITMKGTLSEK	240	50.0	[84.3,97.1,56.2,46.6,68.6,44.7,64.3,65.9,63.9,64.7]	[0,0,0,0,0,0,0,0,0,0]	44.7
ENSDARE00000064283	ENSDARG00000013150	ENSDART00000006288	ESEPELSQAE..TQIPQYLLEE	189	95.25	[114.0,127.0,102.0,107.0,112.0,107.0,111.0,107.0,109.0,110.0]	[62.0,63.2,63.2,62.8,62.0,62.0,62.4,63.5,61.2,62.4]	38.5
ENSDARE00000711514	ENSDARG00000013150	ENSDART00000006288	YKCSEEVLTI..HLVLLNVYTQ	163	99.9	[116.0,115.0,117.0,115.0,113.0,117.0,115.0,111.0,110.0,117.0]	[63.5,63.5,63.5,66.6,63.5,63.5,63.5,59.7,63.5,63.5]	43.4
ENSDARE00000711512	ENSDARG00000013150	ENSDART00000006288	WVESGYSTQW..SNGDSMPIRK	162	88.95	[113.0,123.0,105.0,108.0,108.0,102.0,106.0,107.0,110.0,105.0]	[57.8,57.4,56.2,59.3,57.8,57.0,57.4,58.9,56.6,57.8]	42.7
ENSDARE00000711507	ENSDARG00000013150	ENSDART00000006288	AVTAGYFYHT..VFTTKEFMRQ	174	113.85	[123.0,125.0,120.0,122.0,124.0,123.0,122.0,120.0,120.0,121.0]	[73.9,73.6,75.9,74.3,73.9,68.6,73.6,75.5,73.2,73.9]	44.1
ENSDARE00000086184	ENSDARG00000013240	ENSDART00000153949	VSAFFNASCV..EPFYHNQGAL	163	72.15	[89.4,116.0,87.8,78.2,90.5,76.6,86.3,82.8,84.0,89.0]	[43.5,45.1,38.9,48.1,41.6,45.4,42.0,43.1,42.0,43.1]	28.5
ENSDARE00000076062	ENSDARG00000013240	ENSDART00000153949	REKDELRLLC..IARKFLVAAQ	158	72.75	[89.7,110.0,79.3,85.9,83.6,79.0,80.5,75.1,73.6,79.3]	[39.7,36.6,48.5,45.8,37.7,41.6,38.9,35.8,42.0,43.9]	25.1
ENSDARE00000134141	ENSDARG00000013240	ENSDART00000153949	MSFGWRGRER..VALLKGLGHE	187	58.95	[107.0,128.0,92.4,102.0,103.0,93.2,84.7,86.3,82.0,90.9]	[32.7,33.1,35.4,37.0,30.4,32.3,39.3,33.1,32.0,33.9]	42.7
ENSDARE00000544992	ENSDARG00000013240	ENSDART00000153949	LPPVYGVAVV..NNSAPCEPNK	183	64.05	[106.0,130.0,75.5,90.5,69.7,69.7,98.2,59.7,81.3,91.7]	[37.0,37.0,36.2,37.7,36.2,38.1,36.2,37.0,42.7,38.5]	17.0
ENSDARE00000355248	ENSDARG00000013240	ENSDART00000153949	LNTSGWAEGW..RIYDLLMKSQ	185	93.0	[118.0,132.0,103.0,106.0,114.0,101.0,104.0,114.0,107.0,103.0]	[49.3,51.6,52.4,53.9,52.4,53.1,62.0,52.8,55.8,58.2]	39.0
ENSDARE00000506166	ENSDARG00000013240	ENSDART00000153949	DTTEARPDSG..AESIFNCTHS	187	62.4	[106.0,133.0,95.9,96.7,86.3,89.4,87.8,92.0,90.1,86.3]	[41.6,34.3,32.3,35.4,32.0,35.0,35.4,32.7,32.7,34.3]	44.7
ENSDARE00000766676	ENSDARG00000013310	ENSDART00000006615	MEIMSNLPTG..TTVLDTFYDA	307	102.9	[151.0,210.0,122.0,120.0,144.0,0,142.0,123.0,119.0,139.0]	[58.5,63.2,58.9,68.6,63.5,47.4,65.9,65.1,48.5,60.5]	-68.6
ENSDARE00000766673	ENSDARG00000013310	ENSDART00000006615	ASSGNYYFIP..SLLKDIHVTS	194	112.05	[135.0,141.0,107.0,124.0,128.0,0,127.0,124.0,124.0,127.0]	[70.1,67.0,73.2,73.2,74.3,72.4,74.7,74.7,72.8,51.2]	-74.7
ENSDARE00000766670	ENSDARG00000013310	ENSDART00000006615	RNSPGDREQA..DTKNRDNAIQ	171	109.2	[118.0,123.0,117.0,118.0,122.0,0,117.0,119.0,120.0,114.0]	[72.8,72.0,61.6,63.5,70.5,65.9,66.2,67.0,65.1,65.9]	-72.8
ENSDARE00000123911	ENSDARG00000013310	ENSDART00000006615	VRLNSLLGRK..EKLFKLKPPI	160	107.4	[112.0,112.0,108.0,106.0,108.0,0,108.0,109.0,109.0,108.0]	[70.1,69.3,71.6,70.1,70.9,68.2,71.2,71.6,69.3,71.2]	-71.6
ENSDARE00000128359	ENSDARG00000013310	ENSDART00000006615	YLRSVVQNLQ..QGTTNGLRFP	151	85.5	[106.0,108.0,88.2,93.2,95.1,0,93.6,95.1,95.1,93.6]	[50.4,47.4,54.7,50.1,52.0,57.0,54.7,50.8,51.2,55.1]	-57.0
ENSDARE00000505244	ENSDARG00000013310	ENSDART00000006615	YIRSVSLPVQ..LIKPPSSTFL	178	50.0	[80.1,90.1,65.5,64.7,65.9,48.5,53.5,66.2,65.5,53.5]	[25.0,0,25.0,25.0,0,25.0,25.8,25.0,0,25.0]	22.7
ENSDARE00000121440	ENSDARG00000016177	ENSDART00000133599	PRERVKDDDL..ERDFKDKRFR	275	50.0	[118.0,136.0,106.0,106.0,102.0,103.0,104.0,107.0,97.4,100.0]	[26.9,27.3,26.9,30.0,26.6,28.1,27.7,29.3,27.3,28.5]	67.4
ENSDARE00000998815	ENSDARG00000016177	ENSDART00000133599	RDFGDKRVFS..RSKKRPESVK	197	50.0	[104.0,109.0,99.8,104.0,99.0,99.0,99.4,108.0,103.0,97.8]	[25.0,28.5,28.1,27.3,26.9,25.8,27.3,25.4,25.4,0]	69.3
ENSDARE00001036844	ENSDARG00000016177	ENSDART00000133599	VECNGGLSDG..LEKTMPGLAS	160	50.0	[85.9,113.0,84.3,79.3,73.2,69.7,64.3,65.9,65.5,69.7]	[25.0,27.3,25.4,26.6,25.0,25.8,28.5,26.2,28.1,29.3]	35.0
ENSDARE00000952054	ENSDARG00000016177	ENSDART00000133599	LDPHTGSLNQ..NVNKAHLKES	177	50.0	[87.8,112.0,79.0,73.2,70.1,81.3,84.3,78.2,77.8,78.2]	[25.0,25.8,27.7,25.8,25.0,31.6,25.4,27.3,25.4,26.9]	38.5
ENSDARE00000936881	ENSDARG00000016177	ENSDART00000133599	SSGVVLSLEE..PTLPKASGTN	275	50.85	[85.5,143.0,82.0,80.9,80.5,82.4,84.7,87.0,0,84.3]	[26.6,28.5,27.7,33.9,28.9,25.8,26.6,27.7,29.6,26.9]	-33.9
ENSDARE00000068333	ENSDARG00000016415	ENSDART00000003252	HGLARLVEAY..GAVRGVLNTT	153	50.0	[87.4,102.0,67.0,72.0,83.6,75.9,82.8,76.3,74.7,82.4]	[24.6,28.1,28.5,27.7,26.6,26.2,26.2,28.9,24.6,25.8]	38.1
ENSDARE00000230619	ENSDARG00000016415	ENSDART00000003252	LRHFGKAEAT..MLAKLMLESQ	212	61.2	[120.0,144.0,108.0,108.0,115.0,109.0,114.0,113.0,112.0,112.0]	[39.3,37.0,38.9,35.0,37.4,40.8,36.2,37.0,36.2,35.4]	67.2
ENSDARE00000013815	ENSDARG00000016415	ENSDART00000003252	EFDHFLATKF..LTGLLQFPPE	195	91.8	[125.0,136.0,120.0,124.0,125.0,123.0,126.0,123.0,124.0,126.0]	[60.5,61.2,60.1,61.2,61.2,60.8,57.0,59.7,61.2,61.2]	58.8
ENSDARE00000125320	ENSDARG00000016415	ENSDART00000003252	LMFRKMRGLS..RPGDKVICLQ	270	63.0	[177.0,191.0,150.0,154.0,157.0,155.0,153.0,155.0,155.0,156.0]	[41.2,42.0,40.0,40.4,40.0,40.0,39.3,41.6,40.4,38.9]	108.0
ENSDARE00000078889	ENSDARG00000016415	ENSDART00000003252	KMVGCAIIHV..FTNPAMYKII	199	130.5	[147.0,147.0,130.0,135.0,135.0,136.0,135.0,134.0,134.0,135.0]	[86.3,84.0,85.5,87.0,85.1,83.6,82.8,84.0,85.5,82.4]	43.0
ENSDARE00000049796	ENSDARG00000016415	ENSDART00000003252	SRKSIPDSYA..HSHLRKTHVQ	313	54.9	[186.0,219.0,152.0,164.0,175.0,169.0,173.0,169.0,172.0,178.0]	[33.1,36.6,32.3,30.8,32.3,32.7,32.0,29.6,29.3,32.0]	115.4
ENSDARE00000978211	ENSDARG00000016415	ENSDART00000003252	LCDSKEEGVD..ASPKTLLRFS	165	84.3	[117.0,120.0,103.0,101.0,105.0,107.0,113.0,109.0,109.0,111.0]	[55.5,53.9,52.4,53.9,54.3,56.2,54.3,54.3,53.1,52.8]	44.8
ENSDARE00000504303	ENSDARG00000016443	ENSDART00000016791	FEELTNLIKT..LADLEDYLNQ	190	50.0	[123.0,133.0,122.0,125.0,0,122.0,123.0,120.0,120.0,123.0]	[26.6,26.6,25.4,26.6,28.9,26.9,29.6,28.9,27.3,28.9]	-29.6
ENSDARE00000127533	ENSDARG00000016443	ENSDART00000016791	DVGEKASDRK..LQARGKKGTD	255	50.0	[73.9,77.0,65.9,70.1,68.6,71.2,69.7,69.3,69.3,72.4]	[25.4,0,0,0,25.4,0,0,27.3,25.4,0]	38.6
ENSDARE00000227454	ENSDARG00000016443	ENSDART00000016791	YVDNLKDEGR..RSLGLQGETK	188	50.0	[123.0,131.0,121.0,119.0,126.0,126.0,127.0,119.0,122.0,126.0]	[28.1,26.6,27.3,28.9,29.3,25.8,27.7,27.3,28.9,25.4]	89.7
ENSDARE00000058618	ENSDARG00000016443	ENSDART00000016791	SEQDQEESEG..NIQHADPPVQ	225	50.0	[135.0,135.0,134.0,134.0,135.0,130.0,135.0,133.0,127.0,134.0]	[27.7,27.7,28.1,27.7,27.3,28.9,29.3,26.2,26.2,27.7]	97.7
ENSDARE00000035506	ENSDARG00000016443	ENSDART00000016791	ILYNRTMVQL..EQEKIEKRRQ	192	50.0	[132.0,132.0,132.0,132.0,49.7,132.0,132.0,132.0,132.0,132.0]	[25.4,25.8,23.9,25.8,0,25.0,25.0,26.2,26.9,25.8]	22.8
ENSDARE00000040663	ENSDARG00000016443	ENSDART00000016791	VPFHMHINLE..LRVGERQPLL	172	50.0	[121.0,121.0,120.0,120.0,0,121.0,121.0,121.0,121.0,121.0]	[26.2,27.3,27.7,28.1,27.7,25.0,26.9,28.1,28.1,24.3]	-28.1
ENSDARE00000044609	ENSDARG00000016443	ENSDART00000016791	PPESMREHVV..EAKCVREMLV	160	50.0	[113.0,117.0,111.0,106.0,0,107.0,108.0,103.0,106.0,108.0]	[26.6,28.5,25.0,26.6,25.8,25.4,25.0,27.3,28.9,28.1]	-28.9
ENSDARE00000078420	ENSDARG00000016443	ENSDART00000016791	ASLDQPTQTV..QGVYGGYFNR	166	50.0	[117.0,117.0,117.0,114.0,116.0,115.0,114.0,115.0,115.0,114.0]	[26.6,27.3,29.3,28.1,27.3,27.7,26.6,25.4,24.6,26.9]	84.7
ENSDARE00000153026	ENSDARG00000016721	ENSDART00000015559	VSNQYPVVDH..PTRSHTVAAQ	162	50.0	[74.7,76.3,73.2,73.6,73.9,73.6,73.2,73.6,73.6,73.6]	[25.4,0,24.6,27.7,25.8,0,26.2,0,0,26.6]	45.5
ENSDARE00000127604	ENSDARG00000016721	ENSDART00000015559	LENFGMPFSR..HSLLHTLYGR	165	50.0	[117.0,120.0,117.0,118.0,115.0,117.0,115.0,117.0,117.0,117.0]	[26.6,27.3,26.2,27.3,27.3,26.9,28.5,24.3,26.9,27.3]	86.5
ENSDARE00000094570	ENSDARG00000016721	ENSDART00000015559	IYGAGCLITE..RSMTIEIREG	169	50.0	[114.0,116.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0]	[25.8,26.2,25.8,26.2,26.2,26.9,26.2,26.2,25.8,25.8]	86.1
ENSDARE00000118916	ENSDARG00000016721	ENSDART00000015559	GVGPDKDHVH..GGIPTNYKGQ	196	50.0	[103.0,111.0,108.0,107.0,108.0,109.0,110.0,107.0,107.0,109.0]	[26.6,26.9,0,26.6,25.8,26.6,25.4,0,25.8,25.8]	76.1
ENSDARE00000067613	ENSDARG00000016721	ENSDART00000015559	VITYKDGQDH..ALTIAEIDTP	172	50.0	[109.0,125.0,105.0,100.0,97.4,101.0,99.0,101.0,99.8,98.6]	[27.3,28.1,26.9,27.3,31.6,25.0,26.6,25.4,26.2,26.2]	65.8
ENSDARE00000035819	ENSDARG00000016753	ENSDART00000011534	AKAAIRELLP..AVHGAMRVLT	202	55.5	[130.0,139.0,125.0,129.0,125.0,122.0,126.0,128.0,125.0,124.0]	[35.4,35.4,35.8,36.6,35.4,36.6,37.0,35.8,36.2,36.6]	85.0
ENSDARE00000126479	ENSDARG00000016753	ENSDART00000011534	EVLGFENLVF..ILYMQITEDQ	152	50.0	[97.4,102.0,96.7,98.6,98.2,77.8,98.2,97.1,97.1,97.8]	[0,27.7,23.9,25.8,26.6,23.9,25.4,27.3,26.2,25.0]	50.1
ENSDARE00000124868	ENSDARG00000016753	ENSDART00000011534	ASPFLLGRAL..VRISAVRAIW	163	50.0	[108.0,109.0,103.0,107.0,108.0,107.0,107.0,102.0,104.0,107.0]	[26.6,26.9,25.4,27.7,26.6,27.7,32.0,28.5,26.6,27.3]	70.0
ENSDARE00000090314	ENSDARG00000016753	ENSDART00000011534	YCDQLKLSES..TIAIFLKYSN	227	50.0	[154.0,155.0,150.0,151.0,153.0,152.0,152.0,151.0,150.0,152.0]	[28.5,27.7,25.4,26.9,27.7,26.2,26.2,26.2,26.2,25.4]	121.5
ENSDARE00000088400	ENSDARG00000016753	ENSDART00000011534	NGGECLRAYV..QQAETLSVMQ	276	50.0	[178.0,189.0,170.0,175.0,173.0,167.0,168.0,174.0,174.0,168.0]	[27.3,27.7,26.2,26.6,28.5,25.8,27.7,33.1,26.6,29.6]	133.9
ENSDARE00000074578	ENSDARG00000016753	ENSDART00000011534	SLIMVFAHLV..LFYGQYEGKV	167	50.0	[112.0,123.0,121.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0]	[28.5,29.3,25.4,27.7,26.6,25.8,31.2,26.2,28.9,25.8]	80.8
ENSDARE00000885922	ENSDARG00000016775	ENSDART00000130412	QSEYGGVVFG..IRDHIKNEWE	179	50.0	[127.0,132.0,120.0,121.0,121.0,120.0,122.0,120.0,116.0,122.0]	[25.4,26.2,24.6,25.4,26.2,24.3,28.5,0,25.0,25.8]	87.5
ENSDARE00000931208	ENSDARG00000016775	ENSDART00000130412	LRKHDVCFLI..LDDQGRVIEE	168	50.0	[113.0,118.0,113.0,103.0,112.0,109.0,105.0,108.0,106.0,105.0]	[26.6,27.7,26.2,25.4,25.0,25.0,26.6,25.4,26.2,26.6]	75.3
ENSDARE00000942646	ENSDARG00000016775	ENSDART00000130412	PDPKPKLRGD..RRKPKENNFK	170	50.0	[111.0,120.0,106.0,111.0,106.0,107.0,111.0,107.0,111.0,110.0]	[29.3,26.6,25.4,25.4,27.7,28.9,28.1,27.7,25.0,26.2]	76.7
ENSDARE00000924510	ENSDARG00000016775	ENSDART00000130412	AVLETIRNLM..EDPARQMPPF	242	50.0	[160.0,173.0,144.0,151.0,152.0,146.0,150.0,153.0,157.0,151.0]	[26.9,30.8,28.9,30.0,27.7,27.7,29.6,26.9,26.9,31.6]	112.4
ENSDARE00000925844	ENSDARG00000016775	ENSDART00000130412	IMSRWEEYMS..HIRKIFTQLE	210	50.0	[137.0,152.0,121.0,128.0,128.0,128.0,127.0,124.0,117.0,126.0]	[26.2,26.9,26.2,28.1,27.7,30.0,29.3,25.8,25.8,28.5]	87.0
ENSDARE00000910345	ENSDARG00000016775	ENSDART00000130412	NPEDGYSRLK..DLDAQGRARA	188	72.75	[135.0,135.0,132.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0]	[42.4,41.2,42.4,44.7,45.1,48.5,45.8,45.4,47.0,45.8]	83.5
ENSDARE00000894712	ENSDARG00000016775	ENSDART00000130412	LCNLYNWRYK..ESEPNPYFYQ	172	50.0	[114.0,125.0,111.0,115.0,114.0,112.0,115.0,114.0,113.0,115.0]	[26.2,26.9,26.2,25.8,27.3,27.3,25.8,26.9,28.5,29.6]	81.4
ENSDARE00000894490	ENSDARG00000016775	ENSDART00000130412	NLAEAEYSVA..SNSFFGQPSK	171	63.0	[116.0,124.0,111.0,110.0,109.0,114.0,110.0,102.0,102.0,110.0]	[33.9,36.2,36.6,38.1,38.9,40.8,41.6,38.5,38.9,42.0]	60.0
ENSDARE00000968248	ENSDARG00000016775	ENSDART00000130412	DVRRLVVAMS..HIRPHEYYTS	166	50.0	[112.0,117.0,105.0,103.0,108.0,107.0,106.0,0,106.0,106.0]	[26.9,26.6,27.7,32.0,26.6,26.6,26.9,26.9,29.6,26.9]	-32.0
ENSDARE00000459569	ENSDARG00000016936	ENSDART00000144705	PPPAITVPFN..SAARVYLNVQ	270	105.75	[140.0,185.0,80.9,121.0,115.0,116.0,117.0,110.0,44.7,113.0]	[52.4,70.5,52.8,56.2,64.7,56.2,56.6,51.6,58.9,62.0]	-25.8
ENSDARE00000129231	ENSDARG00000016936	ENSDART00000144705	RGELLDLSGS..SSRKVQLTVY	160	74.55	[97.4,110.0,84.0,82.0,81.3,70.1,81.6,75.1,33.1,83.6]	[43.1,47.8,45.4,49.7,48.9,38.1,48.9,38.5,43.9,47.4]	-16.6
ENSDARE00000251577	ENSDARG00000016936	ENSDART00000144705	PPSIKGGNVS..AEKVVELDVY	279	127.05	[153.0,187.0,82.4,138.0,149.0,137.0,130.0,139.0,56.6,130.0]	[80.9,84.7,81.6,80.5,81.6,63.5,80.1,63.5,56.2,80.5]	-28.1
ENSDARE00000306147	ENSDARG00000016936	ENSDART00000144705	PPSITAGSDG..KEIKYDVSVL	282	120.15	[145.0,189.0,89.0,139.0,134.0,135.0,142.0,129.0,55.1,143.0]	[69.3,70.1,74.7,73.2,75.1,80.1,77.8,72.0,62.4,77.4]	-25.0
ENSDARE00000251375	ENSDARG00000016936	ENSDART00000144705	WLKDGVPVKH..QEREFKVSVH	170	73.95	[100.0,119.0,85.1,77.4,73.6,75.1,74.3,83.6,0,79.3]	[48.5,49.3,46.2,43.5,44.3,43.9,45.8,47.4,47.4,45.1]	-49.3
ENSDARE00000034079	ENSDARG00000016936	ENSDART00000144705	PPAIRSTGPA..PVDTTQEFLK	155	74.55	[85.5,106.0,78.2,86.3,76.6,79.7,83.2,77.4,0,79.7]	[49.7,48.5,40.4,40.4,45.8,46.6,48.9,43.9,39.7,48.9]	-49.7
ENSDARE00000058500	ENSDARG00000016936	ENSDART00000144705	PPTISSKGGM..PVSSFSDGIQ	152	70.5	[92.8,102.0,77.4,80.9,81.6,70.9,79.7,78.6,0,79.7]	[46.6,45.1,41.2,43.1,47.0,44.7,45.8,45.4,42.0,45.4]	-47.0
ENSDARE00000288910	ENSDARG00000016936	ENSDART00000144705	PPNIMGEEVN..SVSEDGSFLK	176	81.45	[109.0,125.0,92.0,101.0,98.6,98.6,95.1,101.0,40.0,95.1]	[46.6,48.1,44.3,44.3,54.3,48.1,50.1,47.4,43.5,50.1]	-14.3
ENSDARE00000459532	ENSDARG00000016936	ENSDART00000144705	SELKGDSRVR..AIKEYNLQVY	156	61.8	[83.6,100.0,80.9,75.1,82.8,83.2,74.3,72.0,33.9,75.9]	[38.1,38.5,41.2,39.7,38.5,38.5,37.7,39.7,36.2,38.5]	-7.3
